SUSPECTED_CRIME_DESCRIPTION,MONTH2,ISSUING_OFFICER_RANK,STOP_DURATION_MINUTES,SUSPECT_ARRESTED_FLAG,SUSPECT_REPORTED_AGE,SUSPECT_SEX,SUSPECT_RACE_DESCRIPTION,STOP_LOCATION_BORO_NAME,STOP_LOCATION_X,STOP_LOCATION_Y,MONTH_NUM
CPW,November,PO,5,Y,20,MALE,BLACK,MANHATTAN,999027,241629,11
CPW,November,PO,5,N,20,MALE,BLACK HISPANIC,MANHATTAN,1003713,250751,11
CPW,November,PO,5,Y,14,MALE,WHITE HISPANIC,BROOKLYN,1007964,180371,11
ROBBERY,November,PO,16,N,19,MALE,BLACK,MANHATTAN,1001402,241204,11
CRIMINAL TRESPASS,November,PO,12,N,45,MALE,WHITE HISPANIC,BROOKLYN,1000388,193653,11
ROBBERY,November,PO,10,Y,59,MALE,BLACK,MANHATTAN,988963,205854,11
CPW,November,LT,12,N,27,MALE,BLACK,BROOKLYN,1000447,185437,11
PETIT LARCENY,November,PO,7,Y,60,MALE,BLACK,BRONX,1021201,253791,11
ASSAULT,November,LT,12,N,25,MALE,BLACK,BROOKLYN,1000447,185437,11
GRAND LARCENY,November,PO,1,Y,20,MALE,BLACK,QUEENS,1037897,223285,11
CPW,November,PO,12,N,41,MALE,WHITE,MANHATTAN,986303,207327,11
OTHER,November,PO,12,N,42,MALE,BLACK,BROOKLYN,987798,184163,11
GRAND LARCENY,November,PO,5,Y,31,MALE,WHITE HISPANIC,QUEENS,999158,214093,11
PETIT LARCENY,November,PO,10,Y,32,FEMALE,WHITE HISPANIC,QUEENS,1032198,217060,11
CPW,November,PO,2,N,25,MALE,WHITE HISPANIC,BRONX,1017426,245419,11
CPW,November,PO,1,N,18,MALE,WHITE HISPANIC,BRONX,1015948,247630,11
CPW,November,PO,1,N,19,MALE,WHITE HISPANIC,BRONX,1015095,245872,11
CPW,November,PO,1,N,27,MALE,BLACK,BROOKLYN,1018081,185046,11
PETIT LARCENY,November,PO,4,Y,50,MALE,WHITE HISPANIC,BROOKLYN,992281,185284,11
CPW,November,PO,5,N,55,MALE,BLACK HISPANIC,STATEN ISLAND,962637,165605,11
CPW,November,PO,2,N,40,MALE,BLACK,BROOKLYN,1007544,179120,11
CPW,November,PO,2,N,23,MALE,BLACK HISPANIC,BRONX,1005347,247786,11
CPW,November,PO,2,N,29,MALE,BLACK,BRONX,1015202,245281,11
PETIT LARCENY,November,PO,4,Y,15,MALE,BLACK,BROOKLYN,999647,185653,11
CPW,November,PO,10,N,37,MALE,BLACK HISPANIC,MANHATTAN,1003851,250093,11
ROBBERY,November,PO,5,Y,16,MALE,BLACK,STATEN ISLAND,960534,171142,11
ROBBERY,November,PO,5,Y,16,MALE,BLACK,STATEN ISLAND,960534,171142,11
ROBBERY,November,PO,5,Y,16,MALE,BLACK,STATEN ISLAND,960534,171142,11
ROBBERY,November,PO,5,N,16,MALE,BLACK,STATEN ISLAND,960534,171142,11
GRAND LARCENY,November,PO,10,Y,30,MALE,BLACK,MANHATTAN,982485,197015,11
GRAND LARCENY,November,PO,10,Y,24,FEMALE,WHITE HISPANIC,MANHATTAN,982326,196847,11
ROBBERY,November,PO,1,Y,63,MALE,BLACK,MANHATTAN,1002173,231983,11
PETIT LARCENY,November,PO,2,Y,15,MALE,BLACK,BROOKLYN,1000039,185139,11
CPW,November,PO,7,N,28,MALE,WHITE HISPANIC,MANHATTAN,1003725,249865,11
CPW,November,PO,2,N,30,MALE,BLACK,STATEN ISLAND,961769,166610,11
ROBBERY,November,PO,3,N,25,MALE,BLACK,STATEN ISLAND,961485,171412,11
ROBBERY,November,PO,5,N,28,MALE,BLACK,STATEN ISLAND,960230,171421,11
CPW,November,PO,5,N,15,MALE,BLACK,MANHATTAN,1000101,236638,11
MENACING,November,PO,4,Y,61,MALE,BLACK,MANHATTAN,984112,206087,11
CPW,November,PO,1,N,28,MALE,BLACK,MANHATTAN,996050,235176,11
CPW,November,PO,5,Y,21,MALE,BLACK,BROOKLYN,997843,181442,11
PETIT LARCENY,November,PO,5,Y,40,MALE,BLACK,BROOKLYN,990738,187463,11
CPW,November,PO,3,Y,39,MALE,WHITE HISPANIC,BRONX,1029742,249714,11
RECKLESS ENDANGERMENT,November,SGT,5,Y,17,MALE,BLACK,BROOKLYN,999215,174385,11
ROBBERY,November,PO,10,Y,45,MALE,BLACK,QUEENS,1057570,184959,11
ROBBERY,November,PO,15,N,24,MALE,BLACK,QUEENS,1057570,184959,11
PETIT LARCENY,November,PO,2,Y,37,MALE,WHITE HISPANIC,QUEENS,1027799,201983,11
ROBBERY,November,PO,12,N,28,MALE,BLACK,BROOKLYN,981568,175823,11
ASSAULT,November,PO,20,N,19,MALE,WHITE HISPANIC,QUEENS,1019122,206874,11
ASSAULT,November,PO,45,N,38,MALE,BLACK,BROOKLYN,995040,197003,11
PETIT LARCENY,November,LT,4,Y,40,MALE,BLACK,MANHATTAN,987522,210136,11
CPW,November,PO,4,N,25,MALE,BLACK,BRONX,1011485,248280,11
ROBBERY,November,DT3,6,N,18,MALE,WHITE HISPANIC,BRONX,1006538,240246,11
CPW,November,PO,5,N,40,MALE,BLACK,BROOKLYN,1000945,186928,11
ROBBERY,November,PO,2,Y,15,MALE,BLACK,BROOKLYN,1006205,193557,11
ROBBERY,November,PO,2,Y,15,MALE,BLACK,BROOKLYN,1006205,193557,11
ROBBERY,November,PO,2,N,15,FEMALE,BLACK,BROOKLYN,1006205,193557,11
UNAUTHORIZED USE OF A VEHICLE,November,PO,20,N,20,MALE,WHITE,QUEENS,1011935,203852,11
CPSP,November,PO,2,N,52,FEMALE,BLACK,MANHATTAN,999126,233632,11
ROBBERY,November,PO,8,Y,43,MALE,BLACK,BRONX,1012012,254404,11
ROBBERY,November,PO,5,N,38,MALE,BLACK HISPANIC,MANHATTAN,1001587,247352,11
ROBBERY,November,PO,15,N,31,MALE,WHITE HISPANIC,MANHATTAN,1001994,247847,11
ROBBERY,November,PO,5,N,55,MALE,ASIAN / PACIFIC ISLANDER,MANHATTAN,1001516,248500,11
ROBBERY,November,SGT,8,N,16,MALE,BLACK,MANHATTAN,998641,236979,11
CPW,November,PO,1,N,17,MALE,BLACK,BRONX,1011494,242304,11
PETIT LARCENY,November,PO,1,N,20,MALE,WHITE HISPANIC,QUEENS,1023254,198031,11
PETIT LARCENY,November,PO,1,N,16,MALE,WHITE HISPANIC,QUEENS,1023254,198031,11
PETIT LARCENY,November,PO,1,N,17,MALE,WHITE HISPANIC,QUEENS,1023254,198031,11
CPW,November,PO,23,Y,24,MALE,BLACK,BRONX,1008683,246745,11
CPW,November,PO,3,N,25,MALE,BLACK,BRONX,1009261,242513,11
RECKLESS ENDANGERMENT,November,PO,5,N,23,MALE,BLACK,QUEENS,1032198,217060,11
CPW,November,PO,45,N,33,FEMALE,BLACK,BROOKLYN,1016049,178099,11
CPW,November,PO,4,Y,49,MALE,BLACK,BROOKLYN,1016049,178099,11
CPW,November,PO,5,N,25,MALE,BLACK,MANHATTAN,1003449,249367,11
CPW,November,PO,7,Y,20,MALE,BLACK,QUEENS,1041248,193383,11
CPW,November,PO,1,N,20,MALE,BLACK HISPANIC,BRONX,1022168,250592,11
CPW,November,PO,1,N,25,MALE,BLACK,BROOKLYN,1010894,178781,11
CPW,November,PO,4,N,34,MALE,BLACK,QUEENS,1000200,213983,11
CPW,November,PO,10,Y,38,MALE,BLACK,MANHATTAN,986370,213212,11
CPW,November,PO,1,N,25,MALE,BLACK,BRONX,1020751,254543,11
PETIT LARCENY,November,LT,6,N,51,MALE,BLACK,QUEENS,1000200,213983,11
CPW,November,PO,1,N,25,MALE,BLACK,BRONX,1006892,244202,11
CPW,November,PO,5,N,33,MALE,BLACK,BROOKLYN,998241,187165,11
CPW,November,DTS,5,N,25,MALE,BLACK,BROOKLYN,1009183,177385,11
AUTO STRIPPIG,November,PO,15,Y,55,MALE,BLACK,BROOKLYN,990127,191537,11
ASSAULT,November,PO,28,Y,13,MALE,WHITE,STATEN ISLAND,957698,147318,11
ASSAULT,November,PO,28,N,13,MALE,WHITE,STATEN ISLAND,957698,147318,11
CPW,November,PO,2,N,15,MALE,BLACK HISPANIC,QUEENS,1054633,192994,11
BURGLARY,November,PO,8,Y,40,MALE,BLACK,STATEN ISLAND,946885,171817,11
ROBBERY,November,CPT,10,Y,16,MALE,BLACK,MANHATTAN,996080,233261,11
CPW,November,PO,1,N,21,MALE,BLACK,BRONX,1007276,245280,11
CPW,November,PO,1,N,21,MALE,BLACK,BRONX,1004569,243311,11
OTHER,November,PO,5,Y,44,MALE,BLACK,BROOKLYN,1002615,183343,11
CPW,November,PO,15,N,23,MALE,WHITE HISPANIC,BRONX,1009621,247807,11
CPW,November,PO,1,N,16,MALE,WHITE HISPANIC,BRONX,1011079,248524,11
MENACING,November,PO,2,N,20,MALE,BLACK,BRONX,1011050,239243,11
MENACING,November,PO,10,N,30,MALE,BLACK,MANHATTAN,995363,221129,11
GRAND LARCENY AUTO,November,PO,10,Y,33,MALE,BLACK HISPANIC,MANHATTAN,1003230,250475,11
CPW,November,PO,3,Y,27,MALE,BLACK,BRONX,1017911,243451,11
CPW,November,PO,5,N,48,MALE,WHITE,BRONX,1011643,257093,11
ROBBERY,November,PO,3,Y,35,MALE,BLACK,BROOKLYN,983786,149594,11
GRAND LARCENY AUTO,November,DTS,5,Y,19,MALE,WHITE,QUEENS,1046649,220686,11
BURGLARY,November,PO,30,Y,30,MALE,BLACK,BROOKLYN,1000545,153176,11
CPW,November,PO,2,N,45,MALE,WHITE,BRONX,1018150,243701,11
CPW,November,PO,5,N,22,MALE,BLACK,BRONX,1021759,255484,11
CPW,November,PO,5,N,22,MALE,BLACK,BRONX,1021759,255484,11
ASSAULT,November,PO,5,Y,34,MALE,BLACK,BROOKLYN,1002317,184651,11
BURGLARY,November,PO,4,Y,38,MALE,BLACK,QUEENS,1019923,210537,11
ROBBERY,November,DT3,60,N,21,MALE,BLACK,STATEN ISLAND,960555,170350,11
ASSAULT,November,PO,15,Y,19,MALE,WHITE,MANHATTAN,985412,200370,11
ASSAULT,November,PO,15,Y,18,MALE,WHITE,MANHATTAN,985412,200370,11
ASSAULT,November,PO,15,Y,22,MALE,WHITE,MANHATTAN,985412,200370,11
ASSAULT,November,PO,15,Y,18,MALE,WHITE,MANHATTAN,985412,200370,11
ASSAULT,November,PO,15,Y,18,MALE,WHITE,MANHATTAN,985412,200370,11
CPW,November,PO,1,Y,37,MALE,BLACK,MANHATTAN,1000931,248010,11
ASSAULT,November,PO,8,N,14,MALE,WHITE HISPANIC,QUEENS,1000200,213983,11
ASSAULT,November,PO,8,Y,17,MALE,WHITE HISPANIC,QUEENS,1000200,213983,11
ASSAULT,November,PO,8,Y,21,MALE,WHITE HISPANIC,QUEENS,1000200,213983,11
ASSAULT,November,PO,8,Y,20,MALE,WHITE HISPANIC,QUEENS,1000200,213983,11
ASSAULT,November,PO,15,N,34,MALE,BLACK,BROOKLYN,995557,179820,11
AUTO STRIPPIG,November,PO,10,N,21,MALE,BLACK HISPANIC,BRONX,1015762,260056,11
AUTO STRIPPIG,November,PO,10,N,21,MALE,BLACK HISPANIC,BRONX,1015762,260056,11
BURGLARY,November,PO,1,Y,35,MALE,BLACK,BROOKLYN,987616,191319,11
MENACING,November,PO,5,Y,31,MALE,BLACK,BROOKLYN,987292,191436,11
BURGLARY,November,PO,4,N,27,MALE,BLACK,QUEENS,1020992,206061,11
GRAND LARCENY,November,PO,6,N,64,MALE,BLACK,MANHATTAN,995179,230726,11
CPW,November,PO,5,N,50,MALE,BLACK,BROOKLYN,1007401,172265,11
CPW,November,PO,20,Y,34,MALE,BLACK,BROOKLYN,1007701,171027,11
CPW,November,PO,1,Y,16,MALE,BLACK,BRONX,1023224,262939,11
CPW,November,PO,21,Y,16,MALE,BLACK,BRONX,1023224,262939,11
GRAND LARCENY,November,PO,3,Y,42,MALE,BLACK,BROOKLYN,976380,166180,11
PETIT LARCENY,November,PO,10,N,43,MALE,BLACK,MANHATTAN,981916,197778,11
CRIMINAL MISCHIEF,November,PO,1,Y,35,FEMALE,WHITE HISPANIC,BRONX,1037636,237686,11
CPW,November,PO,3,N,20,MALE,BLACK HISPANIC,BRONX,1014373,247302,11
CPW,November,PO,9,N,21,MALE,WHITE HISPANIC,BRONX,1015750,246829,11
CPW,November,PO,1,N,40,MALE,BLACK,BRONX,1021992,254324,11
ROBBERY,November,PO,5,N,30,MALE,BLACK,BROOKLYN,997958,183002,11
CPW,November,PO,1,N,28,MALE,BLACK HISPANIC,BRONX,1003984,243824,11
ROBBERY,November,PO,30,N,24,MALE,MIDDLE EASTERN/SOUTHWEST ASIAN,QUEENS,1058157,210559,11
ROBBERY,November,PO,30,N,40,FEMALE,MIDDLE EASTERN/SOUTHWEST ASIAN,QUEENS,1058157,210559,11
ROBBERY,November,PO,30,N,52,MALE,MIDDLE EASTERN/SOUTHWEST ASIAN,QUEENS,1058157,210559,11
GRAND LARCENY,November,PO,4,N,34,MALE,WHITE HISPANIC,MANHATTAN,988712,210302,11
GRAND LARCENY,November,PO,10,Y,32,MALE,BLACK,BRONX,1015459,250684,11
CPW,November,PO,15,N,40,MALE,BLACK,QUEENS,1035360,160979,11
CPW,November,PO,1,N,22,MALE,BLACK,BRONX,1003535,242244,11
CPW,November,PO,1,N,22,MALE,BLACK,BRONX,1003535,242244,11
CPW,November,PO,2,N,24,MALE,BLACK,BROOKLYN,1003084,173296,11
ROBBERY,November,PO,5,N,38,MALE,BLACK,BRONX,1015346,244316,11
CPW,November,PO,9,N,40,MALE,BLACK,QUEENS,1041281,191887,11
CPW,November,PO,7,Y,25,MALE,WHITE HISPANIC,MANHATTAN,1001738,247411,11
CPW,November,PO,7,Y,24,MALE,BLACK HISPANIC,MANHATTAN,1001738,247411,11
CPW,November,PO,5,Y,21,MALE,BLACK,BRONX,1007446,241689,11
MENACING,November,PO,10,N,50,MALE,WHITE HISPANIC,MANHATTAN,989329,224786,11
CPW,November,DTS,17,N,25,MALE,BLACK,BRONX,1008988,249034,11
CPW,November,DTS,17,N,21,FEMALE,BLACK,BRONX,1008988,249034,11
PETIT LARCENY,November,PO,5,N,40,FEMALE,WHITE,BROOKLYN,1007014,167522,11
PETIT LARCENY,November,PO,5,Y,34,MALE,WHITE HISPANIC,BROOKLYN,1007014,167522,11
ASSAULT,November,PO,10,N,55,MALE,WHITE HISPANIC,MANHATTAN,1006675,253025,11
GRAND LARCENY AUTO,November,PO,10,N,50,MALE,WHITE HISPANIC,MANHATTAN,1004500,250318,11
CPW,November,PO,3,N,17,MALE,BLACK,BRONX,1012148,245681,11
CPW,November,PO,1,N,30,MALE,WHITE HISPANIC,BRONX,1010864,245060,11
CPW,November,PO,4,Y,25,MALE,BLACK,BRONX,1020440,245193,11
CPW,November,PO,2,N,26,MALE,BLACK,BRONX,1008526,244666,11
CPW,November,PO,2,N,20,MALE,BLACK,BRONX,1015844,246036,11
CPW,November,PO,5,N,30,MALE,BLACK,BROOKLYN,987576,148779,11
CPW,November,LT,2,N,20,MALE,BLACK,QUEENS,1043182,154674,11
CPW,November,PO,2,N,18,MALE,BLACK,QUEENS,1043182,154674,11
CPW,November,PO,2,N,21,MALE,BLACK,QUEENS,1043182,154674,11
CPW,November,PO,2,Y,18,MALE,BLACK,QUEENS,1049719,184822,11
CRIMINAL MISCHIEF,November,PO,25,Y,44,MALE,MIDDLE EASTERN/SOUTHWEST ASIAN,QUEENS,1001123,213340,11
ASSAULT,November,PO,2,N,25,FEMALE,BLACK,MANHATTAN,992200,229037,11
MAKING GRAFFITI,November,PO,17,N,41,MALE,WHITE,QUEENS,1001776,207327,11
BURGLARY,November,PO,15,Y,48,MALE,WHITE,BRONX,1010695,235228,11
OTHER,November,PO,13,Y,57,MALE,BLACK,BROOKLYN,1009470,183822,11
CPW,November,PO,3,N,65,MALE,BLACK,MANHATTAN,999603,234048,11
CPW,November,SGT,2,N,25,MALE,BLACK,BRONX,1011118,243843,11
CPW,November,SGT,20,Y,42,MALE,BLACK,BROOKLYN,1000919,189691,11
CRIMINAL TRESPASS,November,PO,4,Y,31,FEMALE,BLACK,MANHATTAN,1001315,226526,11
CRIMINAL TRESPASS,November,PO,10,N,53,MALE,BLACK,MANHATTAN,1000885,226766,11
CPW,November,PO,1,N,25,MALE,BLACK,BRONX,1013788,252571,11
CPW,November,PO,12,N,20,MALE,WHITE HISPANIC,BRONX,1010495,249163,11
ASSAULT,November,PO,5,N,32,MALE,WHITE HISPANIC,BROOKLYN,1010376,190445,11
BURGLARY,November,PO,30,Y,37,MALE,BLACK,BRONX,1017387,234189,11
BURGLARY,November,PO,11,Y,56,MALE,BLACK,BROOKLYN,995133,184305,11
CPW,November,PO,10,N,22,MALE,BLACK,QUEENS,1029165,188446,11
PETIT LARCENY,November,PO,10,N,18,MALE,WHITE,STATEN ISLAND,925583,129926,11
PETIT LARCENY,November,PO,10,N,18,MALE,WHITE,STATEN ISLAND,925583,129926,11
PETIT LARCENY,November,PO,10,N,18,MALE,WHITE,STATEN ISLAND,925583,129926,11
PETIT LARCENY,November,PO,10,N,18,MALE,WHITE,STATEN ISLAND,925583,129926,11
PETIT LARCENY,November,PO,10,N,18,MALE,WHITE,STATEN ISLAND,925583,129926,11
CPW,November,PO,1,N,25,MALE,BLACK,MANHATTAN,988650,214286,11
BURGLARY,November,PO,15,Y,68,MALE,WHITE,BRONX,1007684,235949,11
GRAND LARCENY AUTO,November,PO,17,Y,40,FEMALE,BLACK,BROOKLYN,987855,189851,11
OTHER,November,SGT,2,N,51,MALE,WHITE HISPANIC,BRONX,1007704,237244,11
ASSAULT,November,PO,13,Y,30,MALE,BLACK,MANHATTAN,986074,211377,11
CPW,November,PO,1,N,21,MALE,BLACK,BRONX,1025988,239525,11
CPW,November,PO,1,N,17,MALE,WHITE HISPANIC,BROOKLYN,1000300,198340,11
CPW,November,PO,5,N,30,MALE,BLACK,BRONX,1021662,258761,11
BURGLARY,November,PO,3,N,40,MALE,WHITE HISPANIC,MANHATTAN,982576,203196,11
ASSAULT,November,PO,2,Y,22,MALE,BLACK,BRONX,1012872,254406,11
CRIMINAL TRESPASS,November,PO,10,N,30,FEMALE,BLACK,BROOKLYN,1005306,166125,11
CRIMINAL TRESPASS,November,PO,1,Y,55,MALE,BLACK,BROOKLYN,1001275,193178,11
ASSAULT,November,PO,13,N,31,MALE,BLACK,BROOKLYN,1000325,193032,11
CRIMINAL TRESPASS,November,PO,15,Y,47,MALE,BLACK,BROOKLYN,1005306,166125,11
CRIMINAL MISCHIEF,November,PO,22,N,30,MALE,WHITE HISPANIC,MANHATTAN,986814,207702,11
CPW,November,PO,5,N,50,MALE,BLACK,BROOKLYN,1010289,185605,11
CPW,November,PO,5,N,30,MALE,BLACK,BROOKLYN,1010289,185605,11
CPW,November,PO,5,N,25,MALE,WHITE HISPANIC,BROOKLYN,1010289,185605,11
MENACING,November,PO,10,N,31,MALE,BLACK,BRONX,1006851,242576,11
ASSAULT,November,PO,15,Y,43,MALE,BLACK HISPANIC,BROOKLYN,1013146,177366,11
CRIMINAL MISCHIEF,November,PO,20,Y,32,MALE,BLACK,BROOKLYN,985971,187326,11
CRIMINAL TRESPASS,November,PO,3,N,49,MALE,BLACK,BROOKLYN,987197,186641,11
ROBBERY,November,PO,3,Y,28,MALE,BLACK,MANHATTAN,986976,198790,11
BURGLARY,November,PO,4,Y,64,MALE,BLACK,MANHATTAN,987050,201333,11
CPW,November,PO,29,N,30,MALE,WHITE,QUEENS,1043222,204235,11
GRAND LARCENY,November,PO,3,N,47,MALE,WHITE HISPANIC,MANHATTAN,998044,225879,11
CPW,November,PO,3,N,18,MALE,WHITE HISPANIC,BRONX,1013577,255814,11
ROBBERY,November,PO,25,Y,17,MALE,WHITE HISPANIC,BROOKLYN,981903,169222,11
ROBBERY,November,PO,25,Y,15,MALE,WHITE HISPANIC,BROOKLYN,981903,169222,11
ROBBERY,November,PO,25,Y,16,FEMALE,WHITE HISPANIC,BROOKLYN,981903,169222,11
CPW,November,PO,8,N,34,FEMALE,BLACK HISPANIC,BRONX,1011085,234280,11
CPW,November,PO,10,N,26,MALE,WHITE HISPANIC,MANHATTAN,1003680,226789,11
THEFT OF SERVICES,November,PO,13,N,48,MALE,BLACK,STATEN ISLAND,963883,173882,11
THEFT OF SERVICES,November,PO,13,N,48,FEMALE,BLACK,STATEN ISLAND,963883,173882,11
GRAND LARCENY AUTO,November,PO,5,Y,16,MALE,BLACK,QUEENS,1024636,186928,11
GRAND LARCENY AUTO,November,PO,5,Y,17,MALE,BLACK HISPANIC,QUEENS,1024636,186928,11
CPW,November,PO,7,N,45,MALE,WHITE HISPANIC,BRONX,1022203,243469,11
CPW,November,PO,2,N,45,MALE,WHITE HISPANIC,BRONX,1022203,243469,11
CRIMINAL TRESPASS,November,PO,2,Y,43,MALE,BLACK,MANHATTAN,1001612,235038,11
ASSAULT,November,PO,5,Y,32,FEMALE,BLACK,MANHATTAN,1001338,229397,11
PETIT LARCENY,November,PO,5,Y,30,MALE,WHITE HISPANIC,BROOKLYN,985078,167368,11
CPW,November,DTS,1,N,22,MALE,BLACK HISPANIC,BRONX,1011058,239029,11
CPW,November,DTS,1,N,17,MALE,BLACK,BRONX,1009261,242513,11
ASSAULT,November,PO,5,N,13,MALE,BLACK,BROOKLYN,990623,187561,11
CPW,November,PO,7,N,24,MALE,WHITE HISPANIC,QUEENS,1028343,228046,11
GRAND LARCENY,November,PO,28,N,13,FEMALE,BLACK HISPANIC,MANHATTAN,991798,203767,11
GRAND LARCENY,November,PO,28,N,11,MALE,BLACK HISPANIC,MANHATTAN,991798,203767,11
GRAND LARCENY,November,PO,28,N,12,MALE,BLACK HISPANIC,MANHATTAN,991798,203767,11
MENACING,November,PO,10,Y,50,MALE,BLACK,MANHATTAN,1001733,234502,11
ROBBERY,November,DI,3,N,23,MALE,BLACK,QUEENS,1025003,211165,11
ASSAULT,November,PO,10,N,18,MALE,WHITE HISPANIC,QUEENS,1047661,217519,11
PETIT LARCENY,November,PO,13,Y,30,MALE,WHITE HISPANIC,QUEENS,1058473,206393,11
PETIT LARCENY,November,PO,13,Y,25,MALE,WHITE HISPANIC,QUEENS,1058473,206393,11
PETIT LARCENY,November,PO,13,Y,29,MALE,WHITE HISPANIC,QUEENS,1058473,206393,11
CPW,November,PO,3,Y,26,MALE,BLACK,QUEENS,1036995,152642,11
CPW,November,PO,3,Y,23,MALE,WHITE HISPANIC,QUEENS,1036995,152642,11
CPW,November,PO,3,N,20,MALE,BLACK HISPANIC,BRONX,1015735,250750,11
CPW,November,PO,1,N,20,MALE,WHITE HISPANIC,BRONX,1014957,246924,11
PETIT LARCENY,November,PO,13,Y,21,MALE,BLACK,QUEENS,1058473,206393,11
ASSAULT,November,PO,20,N,42,FEMALE,BLACK,MANHATTAN,999643,228852,11
CPW,November,PO,6,N,43,MALE,BLACK,BROOKLYN,1001209,192806,11
CPW,November,PO,9,N,20,MALE,BLACK,BROOKLYN,1012138,182352,11
CPW,November,PO,6,N,52,MALE,WHITE HISPANIC,MANHATTAN,988075,203102,11
ROBBERY,November,PO,2,Y,24,MALE,BLACK,BROOKLYN,994444,168589,11
CPW,November,PO,1,N,20,MALE,BLACK,BRONX,1014957,246924,11
CPW,November,PO,40,Y,18,FEMALE,BLACK,MANHATTAN,987553,216745,11
CPW,November,PO,1,N,19,MALE,BLACK,BRONX,1014187,253299,11
CPW,November,PO,2,N,17,MALE,WHITE HISPANIC,BRONX,1010430,245242,11
PETIT LARCENY,November,PO,3,N,58,MALE,BLACK,BROOKLYN,1003788,186586,11
GRAND LARCENY AUTO,November,PO,10,Y,18,MALE,WHITE HISPANIC,BROOKLYN,983714,160846,11
CPW,November,PO,15,N,17,FEMALE,BLACK,QUEENS,999588,214511,11
BURGLARY,November,PO,11,Y,57,MALE,WHITE,STATEN ISLAND,958326,147787,11
CPW,November,PO,5,N,24,MALE,BLACK,BRONX,1010285,242794,11
CRIMINAL TRESPASS,November,PO,10,Y,22,FEMALE,BLACK HISPANIC,BROOKLYN,989688,154866,11
CRIMINAL TRESPASS,November,PO,10,Y,37,MALE,BLACK HISPANIC,BROOKLYN,989688,154866,11
CRIMINAL TRESPASS,November,PO,10,Y,41,MALE,BLACK HISPANIC,BROOKLYN,989688,154866,11
CRIMINAL TRESPASS,November,PO,10,Y,41,FEMALE,BLACK HISPANIC,BROOKLYN,989688,154866,11
PETIT LARCENY,November,PO,6,Y,32,MALE,BLACK,BROOKLYN,1019702,176637,11
ASSAULT,November,PO,17,Y,21,MALE,BLACK,QUEENS,1055927,197504,11
CPW,November,PO,5,N,54,MALE,WHITE HISPANIC,MANHATTAN,988370,211097,11
ASSAULT,November,PO,24,N,22,FEMALE,BLACK,MANHATTAN,988636,211321,11
ASSAULT,November,PO,24,N,37,FEMALE,WHITE,MANHATTAN,988636,211321,11
OTHER,November,PO,3,Y,30,FEMALE,BLACK,MANHATTAN,999265,231458,11
CPW,November,DTS,5,N,20,MALE,BLACK,BROOKLYN,1004527,183801,11
CPW,November,PO,10,N,17,MALE,BLACK,BROOKLYN,1004527,183801,11
ROBBERY,November,PO,6,N,30,MALE,BLACK,BROOKLYN,997953,189014,11
BURGLARY,November,PO,4,Y,44,MALE,BLACK,BROOKLYN,995737,187656,11
CPW,November,PO,1,N,33,MALE,WHITE HISPANIC,MANHATTAN,999602,227841,11
CPW,November,PO,1,N,23,MALE,WHITE HISPANIC,BRONX,1009127,250597,11
BURGLARY,November,PO,40,N,34,MALE,BLACK,BROOKLYN,980283,175345,11
CPW,November,PO,1,N,21,MALE,BLACK,BRONX,1010170,237419,11
PETIT LARCENY,November,PO,30,Y,56,FEMALE,WHITE HISPANIC,BRONX,1031177,255677,11
CPW,November,PO,17,Y,63,MALE,BLACK,BROOKLYN,985147,156429,11
CPW,November,PO,5,Y,17,MALE,WHITE HISPANIC,MANHATTAN,999125,227918,11
PETIT LARCENY,November,PO,6,Y,30,MALE,BLACK,BRONX,1009140,261961,11
PETIT LARCENY,November,PO,6,Y,29,MALE,BLACK,BRONX,1009140,261961,11
CRIMINAL TRESPASS,November,PO,5,N,37,MALE,BLACK,BROOKLYN,991274,192312,11
CPW,November,PO,3,N,18,MALE,BLACK,QUEENS,1003204,216794,11
CPW,November,PO,3,N,19,MALE,WHITE HISPANIC,BROOKLYN,996615,190996,11
OTHER,November,PO,9,N,18,MALE,BLACK,MANHATTAN,994170,227958,11
RECKLESS ENDANGERMENT,November,PO,2,N,19,MALE,WHITE HISPANIC,MANHATTAN,987215,215403,11
ROBBERY,November,PO,4,Y,15,MALE,BLACK,MANHATTAN,986310,214128,11
ROBBERY,November,PO,4,Y,15,MALE,BLACK,MANHATTAN,986310,214128,11
ROBBERY,November,PO,4,Y,15,MALE,BLACK,MANHATTAN,986310,214128,11
BURGLARY,November,PO,5,N,48,MALE,WHITE HISPANIC,BRONX,1025662,264899,11
CRIMINAL TRESPASS,November,PO,6,Y,29,MALE,WHITE HISPANIC,BROOKLYN,987835,148787,11
CPW,November,PO,1,N,18,MALE,WHITE HISPANIC,BRONX,1021804,239091,11
PETIT LARCENY,November,PO,1,Y,45,MALE,WHITE,BROOKLYN,974925,164169,11
OTHER,November,PO,30,N,62,MALE,BLACK,MANHATTAN,988578,205412,11
CPW,November,PO,2,Y,17,MALE,BLACK,BRONX,1026123,256887,11
CPW,November,PO,7,N,30,FEMALE,BLACK,BROOKLYN,989794,155042,11
CPW,November,PO,1,N,30,MALE,BLACK,QUEENS,1040590,196082,11
ROBBERY,November,DTS,2,N,17,MALE,BLACK,STATEN ISLAND,943858,171744,11
ROBBERY,November,DTS,2,N,16,MALE,WHITE HISPANIC,STATEN ISLAND,943858,171744,11
